timestamp,user_id,movie_title,watched_minutes
2025-02-28T03:36:48,163957,ilsa she wolf of the ss 1975,37
2025-02-28T03:36:48,32146,murder by numbers 2002,115
2025-02-28T03:36:48,261223,the conman 1998,27
2025-02-28T03:36:48,195324,the thirteen assassins 1963,138
2025-02-28T03:36:48,97609,die hard 1988,52
2025-02-28T03:36:48,302430,the dark knight 2008,38
2025-02-28T03:36:48,99977,lady for a day 1933,53
2025-02-28T03:36:48,246612,cat on a hot tin roof 1958,1
2025-02-28T03:36:48,240589,flowers in the attic 2014,39
2025-02-28T03:36:48,190018,monsters_ inc. 2001,42
2025-02-28T03:36:48,33798,pirates of the caribbean on stranger tides 2011,115
2025-02-28T03:36:48,157715,the message 1977,13
2025-02-28T03:36:48,61865,tyson 2008,77
2025-02-28T03:36:48,258383,aliens 1986,65
2025-02-28T03:36:48,56096,crocodile dundee 1986,69
2025-02-28T03:36:48,83784,the hobbit an unexpected journey 2012,153
2025-02-28T03:36:48,237143,ratcatcher 1999,59
2025-02-28T03:36:48,214252,terror by night 1946,52
2025-02-28T03:36:48,57898,the blind side 2009,103
2025-02-28T03:36:48,45035,our family wedding 2010,55
2025-02-28T03:36:48,80135,nightcrawler 2014,70
2025-02-28T03:36:48,5011,raiders of the lost ark 1981,116
2025-02-28T03:36:48,251387,my neighbor totoro 1988,75
2025-02-28T03:36:48,170730,frozen 2013,61
2025-02-28T03:36:48,118148,la dolce vita 1960,80
2025-02-28T03:36:48,14252,the terminator 1984,85
2025-02-28T03:36:48,252507,belle de jour 1967,82
2025-02-28T03:36:48,131333,seven samurai 1954,147
2025-02-28T03:36:48,101271,shrek 2001,67
2025-02-28T03:36:48,156619,pyaasa 1957,30
2025-02-28T03:36:48,275139,beats rhymes  life the travels of a tribe called quest 2011,63
2025-02-28T03:36:48,133860,flight of the navigator 1986,82
2025-02-28T03:36:48,237305,never too young to die 1986,89
2025-02-28T03:36:48,30146,the vanishing point 2007,46
2025-02-28T03:36:48,29242,emc 2002,51
2025-02-28T03:36:48,60474,give em hell_ malone 2009,60
2025-02-28T03:36:48,140045,pastoral to die in the country 1974,66
2025-02-28T03:36:48,300427,survive style 5 2004,56
2025-02-28T03:36:48,258185,the shawshank redemption 1994,97
2025-02-28T03:36:48,244221,me without you 2001,63
2025-02-28T03:36:48,165849,the sixth sense 1999,95
2025-02-28T03:36:48,290254,goodfellas 1990,28
2025-02-28T03:36:48,62039,a bittersweet life 2005,83
2025-02-28T03:36:48,193853,coach carter 2005,124
2025-02-28T03:36:48,64388,the body snatcher 1945,54
2025-02-28T03:36:48,228149,the ghost 1963,79
2025-02-28T03:36:48,105677,the matrix 1999,103
2025-02-28T03:36:48,27058,captains of april 2000,57
2025-02-28T03:36:48,13864,pale rider 1985,55
2025-02-28T03:36:48,151088,nausica of the valley of the wind 1984,110
2025-02-28T03:36:48,31726,x-men days of future past 2014,75
2025-02-28T03:36:48,157278,interstellar 2014,94
2025-02-28T03:36:48,8258,wings of hope 2000,42
2025-02-28T03:36:48,284643,the good_ the bad and the ugly 1966,74
2025-02-28T03:36:48,168144,american pie 2 2001,96
2025-02-28T03:36:48,78777,panic in the streets 1950,84
2025-02-28T03:36:48,730,bruce almighty 2003,97
2025-02-28T03:36:48,50082,summer with monika 1953,27
2025-02-28T03:36:48,143289,the sword in the stone 1963,59
2025-02-28T03:36:48,208951,a tale of two sisters 2003,105
2025-02-28T03:36:48,226223,house of d 2005,18
2025-02-28T03:36:48,187187,late chrysanthemums 1954,9
2025-02-28T03:36:48,108300,hell 2005,47
2025-02-28T03:36:48,67518,inglourious basterds 2009,74
2025-02-28T03:36:48,184609,due date 2010,47
2025-02-28T03:36:48,303405,goodfellas 1990,88
2025-02-28T03:36:48,92806,comrades almost a love story 1996,86
2025-02-28T03:36:48,167600,seven samurai 1954,19
2025-02-28T03:36:48,203328,beauty prize 1930,65
2025-02-28T03:36:48,240087,the red squirrel 1993,7
2025-02-28T03:36:48,248485,indiana jones and the last crusade 1989,33
2025-02-28T03:36:48,171704,they call me trinity 1970,47
2025-02-28T03:36:48,204550,scarface 1983,20
2025-02-28T03:36:48,238011,dopamine 2003,24
2025-02-28T03:36:48,122038,southern comfort 1981,8
2025-02-28T03:36:48,100445,the man from elysian fields 2001,21
2025-02-28T03:36:48,111253,eureka 2000,216
2025-02-28T03:36:48,193633,interstellar 2014,139
2025-02-28T03:36:48,122220,bandidas 2006,5
2025-02-28T03:36:48,125765,flying down to rio 1933,11
2025-02-28T03:36:48,37231,inception 2010,67
2025-02-28T03:36:48,165918,wild tales 2014,62
2025-02-28T03:36:48,12670,harry potter and the deathly hallows part 1 2010,100
2025-02-28T03:36:48,185660,dances with wolves 1990,74
2025-02-28T03:36:48,4604,death of a salesman 1985,83
2025-02-28T03:36:48,43276,blade ii 2002,5
2025-02-28T03:36:48,255089,west beyrouth 1998,42
2025-02-28T03:36:48,197620,love streams 1984,56
2025-02-28T03:36:48,56030,the painted veil 2006,93
2025-02-28T03:36:48,58711,kikis delivery service 1989,72
2025-02-28T03:36:48,94141,bachelor apartment 1931,45
2025-02-28T03:36:48,131059,the chronicles of narnia the lion_ the witch and the wardrobe 2005,41
2025-02-28T03:36:48,109589,nightcrawler 2014,81
2025-02-28T03:36:48,209705,citizen cohn 1992,55
2025-02-28T03:36:48,137283,superman ii 1980,107
2025-02-28T03:36:48,125158,dirty ho 1979,24
2025-02-28T03:36:48,175384,dont blink 2014,63
2025-02-28T03:36:48,109279,seven samurai 1954,125
2025-02-28T03:36:48,62100,avatar 2009,24
2025-02-28T03:36:48,207745,quantum of solace 2008,48
2025-02-28T03:36:48,158601,pirates of the caribbean on stranger tides 2011,119
2025-02-28T03:36:48,184130,lacombe_ lucien 1974,62
2025-02-28T03:36:48,295861,big hero 6 2014,59
2025-02-28T03:36:48,198372,grey gardens 1975,67
2025-02-28T03:36:49,268993,possessed 1947,68
2025-02-28T03:36:49,109412,the aristocats 1970,1
2025-02-28T03:36:49,195722,through the olive trees 1994,5
2025-02-28T03:36:49,7579,the chronicles of narnia prince caspian 2008,7
2025-02-28T03:36:49,290280,dear zachary a letter to a son about his father 2008,72
2025-02-28T03:36:49,193071,interstellar 2014,106
2025-02-28T03:36:49,47515,ice age continental drift 2012,51
2025-02-28T03:36:49,253189,how to get ahead in advertising 1989,93
2025-02-28T03:36:49,49994,e.t. the extra-terrestrial 1982,9
2025-02-28T03:36:49,188904,8mm 2 2005,105
2025-02-28T03:36:49,63313,coraline 2009,9
2025-02-28T03:36:49,38876,step up all in 2014,18
2025-02-28T03:36:49,197534,the goonies 1985,17
2025-02-28T03:36:49,292406,un maledetto imbroglio 1959,103
2025-02-28T03:36:49,257773,walking tall 2004,8
2025-02-28T03:36:49,192524,up 2009,60
2025-02-28T03:36:49,138716,valentin 2003,18
2025-02-28T03:36:49,130614,sling blade 1996,28
2025-02-28T03:36:49,130282,love_ rosie 2014,23
2025-02-28T03:36:49,71803,woyzeck 1994,32
2025-02-28T03:36:49,24580,american bandits frank and jesse james 2010,25
2025-02-28T03:36:49,250770,the bostonians 1984,46
2025-02-28T03:36:49,184109,pirates of the caribbean on stranger tides 2011,81
2025-02-28T03:36:49,50065,2ldk 2003,26
2025-02-28T03:36:49,171252,the go-between 1971,8
2025-02-28T03:36:49,93295,the land before time x the great longneck migration 2003,42
2025-02-28T03:36:49,107898,trailer park of terror 2008,33
2025-02-28T03:36:49,270514,the clinic 2010,45
2025-02-28T03:36:49,7731,uprise 2008,36
2025-02-28T03:36:49,114366,sherrybaby 2006,25
2025-02-28T03:36:49,152272,back to the future 1985,71
2025-02-28T03:36:49,205261,the wolf of wall street 2013,37
2025-02-28T03:36:49,259434,indiana jones and the last crusade 1989,51
2025-02-28T03:36:49,183409,the hunger games mockingjay - part 1 2014,28
2025-02-28T03:36:49,300985,me myself i 2000,3
2025-02-28T03:36:49,63800,hell house 2001,54
2025-02-28T03:36:49,101662,big hero 6 2014,15
2025-02-28T03:36:49,190668,seven samurai 1954,141
2025-02-28T03:36:49,208289,black sheep 2006,26
2025-02-28T03:36:49,199081,a one-way trip to antibes 2011,54
2025-02-28T03:36:49,74326,brainstorm 1965,69
2025-02-28T03:36:49,246844,the terminator 1984,14
2025-02-28T03:36:49,285902,coraline 2009,10
2025-02-28T03:36:49,189059,the rainmaker 1997,5
2025-02-28T03:36:49,79718,spirited away 2001,56
2025-02-28T03:36:49,191710,broken embraces 2009,116
2025-02-28T03:36:49,261096,babbitt 1934,19
2025-02-28T03:36:49,272185,harry potter and the order of the phoenix 2007,72
2025-02-28T03:36:49,241045,enron the smartest guys in the room 2005,89
2025-02-28T03:36:49,59146,interstellar 2014,59
2025-02-28T03:36:49,155946,the crew 2008,31
2025-02-28T03:36:49,232401,pokmon the movie black victini and reshiram 2011,37
2025-02-28T03:36:49,175062,henry fool 1997,103
2025-02-28T03:36:49,228581,hoosiers 1986,81
2025-02-28T03:36:49,233446,saving private ryan 1998,132
2025-02-28T03:36:49,177587,the cabin in the woods 2012,79
2025-02-28T03:36:49,128721,the unknown woman 2006,57
2025-02-28T03:36:49,50134,the forgotten space 2010,72
2025-02-28T03:36:49,75314,zambezia 2012,15
2025-02-28T03:36:49,88947,the shawshank redemption 1994,42
2025-02-28T03:36:49,555,easy a 2010,52
2025-02-28T03:36:49,270296,the third wave 2003,6
2025-02-28T03:36:49,266759,mulan 1998,23
2025-02-28T03:36:49,220912,castle in the sky 1986,36
2025-02-28T03:36:49,197328,brigham young 1940,102
2025-02-28T03:36:49,12004,brother 2010,32
2025-02-28T03:36:49,201537,mishima a life in four chapters 1985,36
2025-02-28T03:36:49,56686,hang em high 1968,110
2025-02-28T03:36:49,171174,wolfsburg 2003,38
2025-02-28T03:36:49,245966,le notti bianche 1957,74
2025-02-28T03:36:49,208314,bolt 2008,23
2025-02-28T03:36:49,89328,red river 1948,86
2025-02-28T03:36:49,110725,apollo 13 1995,77
2025-02-28T03:36:49,177114,harry potter and the deathly hallows part 1 2010,71
2025-02-28T03:36:49,110374,eraser 1996,13
2025-02-28T03:36:49,31694,harry potter and the chamber of secrets 2002,77
2025-02-28T03:36:49,126325,2001 a space odyssey 1968,24
2025-02-28T03:36:49,216218,slaughterhouse-five 1972,51
2025-02-28T03:36:49,41280,reservoir dogs 1992,44
2025-02-28T03:36:49,115183,no mercy 1986,105
2025-02-28T03:36:49,220310,the shawshank redemption 1994,82
2025-02-28T03:36:49,217829,a bucket of blood 1995,56
2025-02-28T03:36:49,32168,the dark knight rises 2012,85
2025-02-28T03:36:49,4668,the matrix 1999,132
2025-02-28T03:36:49,246217,close encounters of the third kind 1977,20
2025-02-28T03:36:49,229660,when the levees broke a requiem in four acts 2006,131
2025-02-28T03:36:49,17521,hairspray 2007,80
2025-02-28T03:36:49,38391,the forsaken 2001,61
2025-02-28T03:36:49,161433,how to train your dragon 2 2014,28
2025-02-28T03:36:49,115357,twixt 2011,85
2025-02-28T03:36:49,218475,the heiress 1949,114
2025-02-28T03:36:49,182724,harry potter and the half-blood prince 2009,48
2025-02-28T03:36:49,173631,the incredible hulk 2008,23
2025-02-28T03:36:49,202622,princess mononoke 1997,93
2025-02-28T03:36:49,277977,gravity 2013,34
2025-02-28T03:36:49,97093,a perfect getaway 2009,92
2025-02-28T03:36:49,92797,the incredible hulk 2008,3
2025-02-28T03:36:49,90334,swing time 1936,2
2025-02-28T03:36:49,156136,interstellar 2014,149
2025-02-28T03:36:49,295703,trauma 1993,21
2025-02-28T03:36:49,67505,crazy love 2007,7
2025-02-28T03:36:49,110158,last i heard 2013,20
2025-02-28T03:36:49,113596,outlander 2008,27
2025-02-28T03:36:49,180532,alice in wonderland 2010,17
2025-02-28T03:36:49,283227,the matrix 1999,63
2025-02-28T03:36:49,255849,the dark knight rises 2012,66
2025-02-28T03:36:49,200345,mister roberts 1955,33
2025-02-28T03:36:49,291498,tony rome 1967,24
2025-02-28T03:36:49,66759,the lives of others 2006,118
2025-02-28T03:36:49,284319,no deposit_ no return 1976,12
2025-02-28T03:36:49,183352,belle and sebastian 2013,26
2025-02-28T03:36:49,223470,inception 2010,64
2025-02-28T03:36:49,13915,land of silence and darkness 1971,83
2025-02-28T03:36:49,6799,two for the seesaw 1962,50
2025-02-28T03:36:49,63371,the ghost writer 2010,3
2025-02-28T03:36:49,204951,papillon 1973,27
2025-02-28T03:36:49,178487,goodfellas 1990,70
2025-02-28T03:36:49,34121,the shawshank redemption 1994,95
2025-02-28T03:36:49,187740,princess mononoke 1997,15
2025-02-28T03:36:49,12713,you only live once 1937,40
2025-02-28T03:36:49,121241,the institute 2013,47
2025-02-28T03:36:49,120048,y tu mam tambin 2001,51
2025-02-28T03:36:49,89627,carrie 1976,21
2025-02-28T03:36:49,178425,the godfather 1972,141
2025-02-28T03:36:49,138353,2001 a space odyssey 1968,52
2025-02-28T03:36:49,139223,the lord of the rings the fellowship of the ring 2001,148
2025-02-28T03:36:49,138700,11 x 14 1977,69
2025-02-28T03:36:49,276083,the lord of the rings the fellowship of the ring 2001,178
2025-02-28T03:36:49,242284,traveller 1997,86
2025-02-28T03:36:49,250610,spider-man 2002,72
2025-02-28T03:36:49,231753,mandela long walk to freedom 2013,114
2025-02-28T03:36:49,168584,the man from snowy river 1982,103
2025-02-28T03:36:49,28044,la belle noiseuse 1991,153
2025-02-28T03:36:49,287424,a tale of two sisters 2003,53
2025-02-28T03:36:49,12291,the prize 1963,87
2025-02-28T03:36:49,242906,the day of the beast 1995,67
2025-02-28T03:36:49,70427,the dark knight rises 2012,62
2025-02-28T03:36:49,63199,the lion king 1994,8
2025-02-28T03:36:49,56056,monty python live at the hollywood bowl 1982,8
2025-02-28T03:36:49,169503,satantango 1994,133
2025-02-28T03:36:49,226522,dawn of the dead 2004,48
2025-02-28T03:36:49,243772,shutter island 2010,103
2025-02-28T03:36:49,234678,deliverance 1972,74
2025-02-28T03:36:49,116844,the imitation game 2014,56
2025-02-28T03:36:49,140137,the bourne identity 1988,159
2025-02-28T03:36:49,58550,fitzcarraldo 1982,76
2025-02-28T03:36:49,244915,point blank 1967,74
2025-02-28T03:36:49,118828,spider-man 3 2007,92
2025-02-28T03:36:49,268063,one on one 1977,83
2025-02-28T03:36:49,202502,margaret cho im the one that i want 2000,18
2025-02-28T03:36:49,240084,into the white 2012,82
2025-02-28T03:36:49,268882,se7en 1995,50
2025-02-28T03:36:49,249099,harry potter and the goblet of fire 2005,150
2025-02-28T03:36:49,198719,the shawshank redemption 1994,128
2025-02-28T03:36:49,266544,the spongebob movie sponge out of water 2015,32
2025-02-28T03:36:49,97217,grbavica the land of my dreams 2006,16
2025-02-28T03:36:49,84750,the snow woman 1968,61
2025-02-28T03:36:49,79422,close encounters of the third kind 1977,30
2025-02-28T03:36:49,30785,8 days to premiere 2008,82
2025-02-28T03:36:49,288054,john tucker must die 2006,64
2025-02-28T03:36:49,173311,se7en 1995,28
2025-02-28T03:36:49,278973,cry_ the beloved country 1952,64
2025-02-28T03:36:49,257441,pandorum 2009,3
2025-02-28T03:36:49,103193,barren lives 1963,17
2025-02-28T03:36:49,73730,kingsman the secret service 2015,71
2025-02-28T03:36:49,197919,kikis delivery service 1989,20
2025-02-28T03:36:49,133444,road hard 2015,19
2025-02-28T03:36:49,263796,the hunger games mockingjay - part 1 2014,116
2025-02-28T03:36:49,246521,the secret of the grain 2007,121
2025-02-28T03:36:49,27035,city of ember 2008,33
2025-02-28T03:36:49,258116,king of kings 1961,20
2025-02-28T03:36:49,245606,uncounted 2008,21
2025-02-28T03:36:49,103340,siam sunset 1999,68
2025-02-28T03:36:49,177554,the great debaters 2007,87
2025-02-28T03:36:49,35507,harry potter and the philosophers stone 2001,1
2025-02-28T03:36:49,108245,the matrix 1999,125
2025-02-28T03:36:49,22024,pinocchio 1940,28
2025-02-28T03:36:49,160511,a chorus line 1985,88
2025-02-28T03:36:49,61390,charlie and the chocolate factory 2005,93
2025-02-28T03:36:49,86966,telstar the joe meek story 2009,24
2025-02-28T03:36:49,5411,things we lost in the fire 2007,4
2025-02-28T03:36:49,82893,austin powers international man of mystery 1997,7
2025-02-28T03:36:49,246366,batman begins 2005,50
2025-02-28T03:36:49,79155,all american orgy 2010,29
2025-02-28T03:36:49,289184,harry potter and the deathly hallows part 1 2010,95
2025-02-28T03:36:49,122352,repentance 1984,64
2025-02-28T03:36:49,265498,princess orourke 1943,7
2025-02-28T03:36:49,223060,stargate the ark of truth 2008,24
2025-02-28T03:36:49,307,ballet shoes 2008,10
2025-02-28T03:36:49,985,london after midnight 1927,9
2025-02-28T03:36:49,136115,his girl friday 1940,27
2025-02-28T03:36:49,192115,mickey_ donald_ goofy the three musketeers 2004,27
2025-02-28T03:36:49,82925,the bench 2000,63
2025-02-28T03:36:49,53081,support your local sheriff 1969,12
2025-02-28T03:36:49,132577,my fair lady 1964,79
2025-02-28T03:36:49,256886,borderline 1950,27
2025-02-28T03:36:49,45534,blindman 1971,32
2025-02-28T03:36:49,247802,of mice and men 1992,30
2025-02-28T03:36:49,289823,one hundred and one dalmatians 1961,73
2025-02-28T03:36:49,197462,throw down 2004,12
2025-02-28T03:36:49,103849,the reformer and the redhead 1950,83
2025-02-28T03:36:49,64035,pittsburgh 1942,29
2025-02-28T03:36:49,202831,apollo 13 1995,123
2025-02-28T03:36:49,135884,sixteen candles 1984,46
2025-02-28T03:36:49,226302,batman begins 2005,92
2025-02-28T03:36:49,219968,star wars 1977,85
2025-02-28T03:36:49,264764,dracula 1979,70
2025-02-28T03:36:49,185057,kellys heroes 1970,128
2025-02-28T03:36:49,255548,george harrison living in the material world 2011,148
2025-02-28T03:36:49,131687,the yacoubian building 2006,44
2025-02-28T03:36:49,202835,lady and the tramp 1955,38
2025-02-28T03:36:49,291555,henry  june 1990,28
2025-02-28T03:36:49,75149,morning glory 1933,60
2025-02-28T03:36:49,203375,the italian connection 1972,58
2025-02-28T03:36:49,58038,sorority wars 2009,77
2025-02-28T03:36:49,58125,frozen 2013,7
2025-02-28T03:36:49,215207,the mask 1994,78
2025-02-28T03:36:49,204103,airplane 1980,40
2025-02-28T03:36:49,279217,her 2013,71
2025-02-28T03:36:49,30085,alien 1979,76
2025-02-28T03:36:49,179120,honeymoon 2014,12
2025-02-28T03:36:49,203816,coraline 2009,43
2025-02-28T03:36:49,276478,wings 1927,74
2025-02-28T03:36:49,215351,gladiator 2000,87
2025-02-28T03:36:49,52248,coco chanel  igor stravinsky 2009,100
2025-02-28T03:36:49,100963,loft 2005,55
2025-02-28T03:36:49,263322,alone with her 2006,46
2025-02-28T03:36:49,270814,kikis delivery service 1989,44
2025-02-28T03:36:49,190809,how to train your dragon 2 2014,57
2025-02-28T03:36:49,248370,the lion king 1 2004,49
2025-02-28T03:36:49,289912,the lost boys 1987,48
2025-02-28T03:36:49,164944,supermarket woman 1996,95
2025-02-28T03:36:49,95159,ice age the meltdown 2006,55
2025-02-28T03:36:49,15013,shrek 2 2004,46
2025-02-28T03:36:49,270630,monkey business 1931,67
2025-02-28T03:36:49,212986,another year 2010,48
2025-02-28T03:36:49,280451,something the lord made 2004,103
2025-02-28T03:36:49,140020,country life 1994,10
2025-02-28T03:36:49,150133,up 2009,32
2025-02-28T03:36:49,30898,passion of love 1981,64
2025-02-28T03:36:49,272656,dark angel the ascent 1994,75
2025-02-28T03:36:49,67577,short cuts 1993,51
2025-02-28T03:36:49,140141,tinker tailor soldier spy 1979,180
2025-02-28T03:36:49,273875,the dark knight rises 2012,71
2025-02-28T03:36:49,200232,hummingbird 2013,84
2025-02-28T03:36:49,245168,geronimo an american legend 1993,97
2025-02-28T03:36:49,116264,temptress moon 1996,129
2025-02-28T03:36:49,36784,an adventure in space and time 2013,82
2025-02-28T03:36:49,171312,harry potter and the chamber of secrets 2002,114
2025-02-28T03:36:49,61348,pirates of the caribbean at worlds end 2007,146
2025-02-28T03:36:49,226127,the matrix 1999,54
2025-02-28T03:36:49,203666,songwriter 1984,79
